subject, course number, term, aprec, bprec, cprec, crn, dprec, fprec, last, first
MATH,111,Fall 2014,25.9,33.3,40.7,13799,0.0,0.0,Price,Michael
MATH,111,Fall 2014,21.9,37.5,21.9,13800,15.6,3.1,Xu,Tianyuan
MATH,111,Fall 2014,19.2,26.9,26.9,13801,19.2,7.7,Price,Michael
MATH,111,Fall 2014,22.2,38.9,27.8,13802,11.1,0.0,Gardella,Emilio
MATH,111,Fall 2014,22.9,28.6,31.4,13803,8.6,8.6,Kazaras,Demetre
MATH,111,Fall 2014,27.3,24.2,30.3,13804,9.1,9.1,Xu,Tianyuan
MATH,111,Fall 2014,19.0,19.0,33.3,13805,23.8,4.8,Gardella,Emilio
MATH,111,Fall 2014,23.1,38.5,23.1,13806,7.7,7.7,Bhattacharya,Arunima
MATH,111,Fall 2014,20.6,35.3,32.4,13807,8.8,2.9,Wray,Andrew
MATH,111,Fall 2014,63.2,15.8,21.1,13809,0.0,0.0,Armstrong,Gavin
MATH,111,Fall 2014,38.5,38.5,15.4,13811,3.8,3.8,Frei,Sarah
MATH,111,Fall 2014,25.0,41.7,20.8,13812,4.2,8.3,Jenne,Helen
MATH,111,Fall 2014,25.9,33.3,33.3,13813,7.4,0.0,Hazel,Christina
MATH,111,Fall 2014,11.1,61.1,22.2,13814,5.6,0.0,Evitts,Kyle
MATH,111,Fall 2014,30.0,50.0,5.0,13815,5.0,10.0,Burdick,Bradley
MATH,111,Fall 2014,41.4,24.1,31.0,13817,3.4,0.0,Musyt,Jeffrey
MATH,111,Fall 2014,25.9,33.3,18.5,13818,14.8,7.4,Dyer,Benjamin
MATH,111,Fall 2014,38.5,38.5,11.5,13819,0.0,11.5,Dethier,Christophe
MATH,111,Fall 2014,40.0,24.0,28.0,13820,0.0,8.0,Winkler,Hannah
MATH,111,Fall 2014,8.7,34.8,26.1,13821,17.4,13.0,Usher,Robert
MATH,111,Fall 2014,25.0,25.0,33.3,16772,8.3,8.3,Buursma,Doeke
MATH,111,Fall 2014,20.0,28.0,44.0,16773,8.0,0.0,Nezol,Tammy
MATH,111,Fall 2014,16.0,44.0,24.0,16776,16.0,0.0,Nezol,Tammy
MATH,111,Fall 2014,35.3,35.3,17.6,17299,5.9,5.9,Pitts,Thomas
MATH,111,Winter 2015,26.3,31.6,31.6,23567,5.3,5.3,Hazel,Christina
MATH,111,Winter 2015,22.2,27.8,38.9,23569,11.1,0.0,Webster,Joe
MATH,111,Winter 2015,0.0,12.5,37.5,23571,12.5,37.5,Fisher,Cassandra
MATH,111,Winter 2015,39.1,39.1,17.4,23572,0.0,4.3,Durkin,Patrick
MATH,111,Winter 2015,11.5,38.5,42.3,23573,3.8,3.8,Stephens,Andrew
MATH,111,Winter 2015,10.0,50.0,30.0,23574,6.7,3.3,Frei,Sarah
MATH,111,Winter 2015,14.8,14.8,44.4,23575,11.1,14.8,Fisher,Cassandra
MATH,111,Winter 2015,20.0,24.0,16.0,23576,20.0,20.0,Fisher,Cassandra
MATH,111,Winter 2015,16.1,25.8,32.3,23577,19.4,6.5,Wray,Andrew
MATH,111,Winter 2015,11.5,23.1,26.9,23578,11.5,26.9,Evitts,Kyle
MATH,111,Winter 2015,34.4,31.3,21.9,23581,3.1,9.4,Usher,Robert
MATH,111,Winter 2015,16.1,58.1,16.1,23582,3.2,6.5,Meyer,Anthony
MATH,111,Winter 2015,30.8,26.9,19.2,23583,15.4,7.7,Shahir,Bijan
MATH,111,Winter 2015,73.0,16.2,2.7,23584,5.4,2.7,Armstrong,Gavin
MATH,111,Winter 2015,28.6,33.3,33.3,23585,0.0,4.8,Hawley,Kathryn
MATH,111,Winter 2015,40.0,36.0,12.0,23586,4.0,8.0,Mehl,Christopher
MATH,111,Winter 2015,53.3,30.0,10.0,23588,0.0,6.7,Burdick,Bradley
MATH,111,Winter 2015,42.9,33.3,19.0,23589,0.0,4.8,Pitts,Thomas
MATH,111,Winter 2015,34.5,31.0,27.6,26160,3.4,3.4,Jenne,Helen
MATH,111,Winter 2015,16.7,37.5,33.3,26161,8.3,4.2,Winkler,Hannah
MATH,111,Winter 2015,26.3,21.1,26.3,26162,15.8,10.5,Bhattacharya,Arunima
MATH,111,Spring 2015,31.3,18.8,25.0,33569,18.8,6.3,Frei,Sarah
MATH,111,Spring 2015,15.4,38.5,30.8,33570,7.7,7.7,Wang,Kai
MATH,111,Spring 2015,18.2,27.3,27.3,33571,9.1,18.2,Takahashi,Ryan
MATH,111,Spring 2015,19.0,9.5,42.9,33572,4.8,23.8,Fisher,Cassandra
MATH,111,Spring 2015,22.2,38.9,27.8,33574,5.6,5.6,Nezol,Tammy
MATH,111,Spring 2015,21.1,36.8,15.8,33575,21.1,5.3,Webster,Joe
MATH,111,Spring 2015,21.7,39.1,30.4,33576,4.3,4.3,Nezol,Tammy
MATH,111,Spring 2015,20.0,24.0,32.0,33577,4.0,20.0,Evitts,Kyle
MATH,111,Spring 2015,27.6,31.0,27.6,33578,10.3,3.4,Wray,Andrew
MATH,111,Spring 2015,54.5,22.7,4.5,33579,4.5,13.6,Burdick,Bradley
MATH,111,Spring 2015,31.3,12.5,37.5,33580,12.5,6.3,Winkler,Hannah
MATH,111,Spring 2015,33.3,27.8,22.2,33582,16.7,0.0,Hintz,Douglas
MATH,111,Spring 2015,20.0,30.0,30.0,36823,20.0,0.0,Hazel,Christina
MATH,111,Summer 2015,5.9,23.5,29.4,41355,35.3,5.9,Bhattacharya,Arunima
MATH,111,Summer 2015,18.2,36.4,36.4,41356,9.1,0.0,Stephens,Andrew
MATH,111,Fall 2015,21.9,34.4,28.1,13684,15.6,0.0,Fry,Dana
MATH,111,Fall 2015,26.5,38.2,23.5,13685,2.9,8.8,Monroe,Jeffrey
MATH,111,Fall 2015,34.6,15.4,23.1,13686,7.7,19.2,Dyer,Benjamin
MATH,111,Fall 2015,19.4,48.4,16.1,13687,12.9,3.2,Hazel,Christina
MATH,111,Fall 2015,36.4,18.2,9.1,13688,30.3,6.1,Schmidt,Karl
MATH,111,Fall 2015,27.6,31.0,24.1,13689,10.3,6.9,Pazdan-Siudeja,Liliana
MATH,111,Fall 2015,60.0,10.0,10.0,13690,20.0,0.0,Zhang,Wei
MATH,111,Fall 2015,32.1,17.9,10.7,13691,28.6,10.7,Pazdan-Siudeja,Liliana
MATH,111,Fall 2015,28.6,25.0,25.0,13692,17.9,3.6,Wray,Andrew
MATH,111,Fall 2015,26.9,42.3,26.9,13693,0.0,3.8,Davis,Maya
MATH,111,Fall 2015,44.4,22.2,27.8,13694,0.0,5.6,Schmidt,Karl
MATH,111,Fall 2015,15.4,46.2,30.8,13695,3.8,3.8,Lukac,Matthew
MATH,111,Fall 2015,57.1,0.0,14.3,13696,28.6,0.0,Hervert,Fred
MATH,111,Fall 2015,62.5,8.3,12.5,13698,16.7,0.0,Currey,Janelle
MATH,111,Fall 2015,43.5,30.4,13.0,13699,13.0,0.0,Gedeon,Katie
MATH,111,Fall 2015,26.1,30.4,17.4,13700,17.4,8.7,Raies,Daniel
MATH,111,Fall 2015,10.7,46.4,28.6,13701,3.6,10.7,Montes de Oca,Gabriel
MATH,111,Fall 2015,6.5,38.7,38.7,13702,12.9,3.2,Yao,Wenjing
MATH,111,Fall 2015,14.8,48.1,29.6,13703,3.7,3.7,Hervert,Fred
MATH,111,Fall 2015,33.3,50.0,6.7,13704,6.7,3.3,Montes de Oca,Gabriel
MATH,111,Fall 2015,21.9,31.3,21.9,13705,21.9,3.1,Pazdan-Siudeja,Liliana
MATH,111,Fall 2015,14.7,41.2,41.2,13706,2.9,0.0,Bhattacharya,Arunima
MATH,111,Fall 2015,19.4,32.3,35.5,13707,9.7,3.2,Yao,Wenjing
MATH,111,Fall 2015,21.7,26.1,21.7,13708,21.7,8.7,Henderson,Kristen
MATH,111,Fall 2015,55.6,13.9,22.2,13709,0.0,8.3,Tingey,Craig
MATH,111,Fall 2015,45.5,18.2,15.2,13710,12.1,9.1,Herstedt,Paul
MATH,111,Fall 2015,33.3,33.3,11.1,13711,22.2,0.0,Ahern,Isaac
MATH,111,Fall 2015,48.0,40.0,12.0,13712,0.0,0.0,Weinschelbaum,Ilan
MATH,111,Fall 2015,50.0,29.2,12.5,13713,4.2,4.2,Takahashi,Ryan
MATH,111,Fall 2015,60.7,28.6,7.1,13715,3.6,0.0,Hunter,Nathan
MATH,111,Fall 2015,27.3,50.0,13.6,13716,9.1,0.0,Bellah,Elisa
MATH,111,Fall 2015,18.2,45.5,22.7,13717,13.6,0.0,Hothem,Daniel
MATH,111,Fall 2015,25.0,37.5,8.3,13718,16.7,12.5,Collett,David
MATH,111,Fall 2015,41.7,41.7,16.7,13719,0.0,0.0,Staley,Phillip
MATH,111,Fall 2015,15.4,30.8,38.5,13720,11.5,3.8,Kazaras,Demetre
MATH,111,Fall 2015,23.1,26.9,15.4,13721,19.2,15.4,Collett,David
MATH,111,Fall 2015,30.8,15.4,38.5,13722,7.7,7.7,Hawley,Kathryn
MATH,111,Fall 2015,31.8,18.2,40.9,13723,4.5,4.5,Dodson,Claire
MATH,111,Fall 2015,34.5,31.0,20.7,16845,3.4,10.3,Dyer,Benjamin
MATH,111,Winter 2016,41.2,35.3,17.6,23634,5.9,0.0,Davis,Maya
MATH,111,Winter 2016,31.6,21.1,26.3,23635,10.5,10.5,Pazdan-Siudeja,Liliana
MATH,111,Winter 2016,15.4,42.3,30.8,23636,7.7,3.8,Fry,Dana
MATH,111,Winter 2016,3.8,42.3,30.8,23637,19.2,3.8,Collett,David
MATH,111,Winter 2016,18.2,31.8,22.7,23638,4.5,22.7,Pazdan-Siudeja,Liliana
MATH,111,Winter 2016,18.8,40.6,40.6,23639,0.0,0.0,Collett,David
MATH,111,Winter 2016,15.4,34.6,30.8,23640,0.0,19.2,Yao,Wenjing
MATH,111,Winter 2016,31.0,48.3,10.3,23641,3.4,6.9,Zhang,Wei
MATH,111,Winter 2016,11.1,59.3,25.9,23642,3.7,0.0,Staley,Phillip
MATH,111,Winter 2016,18.2,40.9,31.8,23643,9.1,0.0,Hothem,Daniel
MATH,111,Winter 2016,8.3,47.2,27.8,23644,8.3,8.3,Monroe,Jeffrey
MATH,111,Winter 2016,25.9,40.7,22.2,23645,11.1,0.0,Pazdan-Siudeja,Liliana
MATH,111,Winter 2016,7.4,48.1,37.0,23646,0.0,7.4,Yao,Wenjing
MATH,111,Winter 2016,12.0,52.0,16.0,23647,16.0,4.0,Shahir,Bijan
MATH,111,Winter 2016,35.3,35.3,29.4,23648,0.0,0.0,Weinschelbaum,Ilan
MATH,111,Winter 2016,29.4,35.3,23.5,23649,5.9,5.9,Ahern,Isaac
MATH,111,Winter 2016,42.9,39.3,10.7,23650,7.1,0.0,Hunter,Nathan
MATH,111,Winter 2016,33.3,27.3,30.3,23651,6.1,3.0,Bhattacharya,Arunima
MATH,111,Winter 2016,32.4,29.4,32.4,23652,2.9,2.9,Lukac,Matthew
MATH,111,Winter 2016,17.2,34.5,31.0,23654,0.0,17.2,Evitts,Kyle
MATH,111,Winter 2016,34.5,34.5,13.8,23655,6.9,10.3,Bellah,Elisa
MATH,111,Winter 2016,4.8,33.3,47.6,23656,14.3,0.0,Henderson,Kristen
MATH,111,Spring 2016,22.2,11.1,50.0,33529,5.6,11.1,Hervert,Fred
MATH,111,Spring 2016,0.0,33.3,55.6,33530,11.1,0.0,Gwynn,Michael
MATH,111,Spring 2016,28.6,35.7,32.1,33531,0.0,3.6,Fry,Dana
MATH,111,Spring 2016,10.0,30.0,50.0,33532,5.0,5.0,Hervert,Fred
MATH,111,Spring 2016,33.3,29.6,14.8,33533,18.5,3.7,Lukac,Matthew
MATH,111,Spring 2016,17.4,34.8,34.8,33534,4.3,8.7,Yao,Wenjing
MATH,111,Spring 2016,28.6,35.7,14.3,33536,14.3,7.1,Fisher,Cassandra
MATH,111,Spring 2016,23.5,23.5,52.9,33538,0.0,0.0,Bellah,Elisa
MATH,111,Spring 2016,15.0,50.0,15.0,33539,10.0,10.0,Jenne,Helen
MATH,111,Spring 2016,29.4,23.5,29.4,33540,11.8,5.9,Pazdan-Siudeja,Liliana
MATH,111,Spring 2016,61.5,7.7,15.4,33541,7.7,7.7,Hunter,Nathan
MATH,111,Spring 2016,37.0,40.7,18.5,36681,0.0,3.7,Staley,Phillip
MATH,111,Summer 2016,46.2,15.4,30.8,41297,7.7,0.0,Bellah,Elisa
MATH,112,Fall 2013,16.0,52.0,24.0,14570,4.0,4.0,Hilburn,Justin
MATH,112,Fall 2013,33.3,33.3,9.5,14571,4.8,19.0,Kazaras,Demetre
MATH,112,Fall 2013,22.7,31.8,18.2,14572,27.3,0.0,Porcino,Julia
MATH,112,Fall 2013,9.5,38.1,42.9,14573,0.0,9.5,Welly,Adam
MATH,112,Fall 2013,28.6,32.1,10.7,14574,10.7,17.9,Muth,Robert
MATH,112,Fall 2013,25.0,40.6,15.6,14575,6.3,12.5,Steinberg,David
MATH,112,Fall 2013,4.5,27.3,40.9,14576,18.2,9.1,Battiste,Jeffrey
MATH,112,Fall 2013,25.0,21.9,34.4,14577,15.6,3.1,Reid,Benjamin
MATH,112,Fall 2013,48.5,42.4,6.1,14580,0.0,3.0,Raies,Daniel
MATH,112,Fall 2013,14.8,37.0,40.7,17379,7.4,0.0,Loubert,Joseph
MATH,112,Fall 2013,20.0,30.0,23.3,17380,16.7,10.0,Sun,Michael
MATH,112,Fall 2013,15.0,30.0,30.0,17538,15.0,10.0,Sturgill,Cassandra
MATH,112,Winter 2014,29.0,38.7,6.5,24836,19.4,6.5,Kazaras,Demetre
MATH,112,Winter 2014,32.3,35.5,19.4,24837,9.7,3.2,Schmidt,Karl
MATH,112,Winter 2014,32.4,32.4,20.6,24838,8.8,5.9,Reid,Benjamin
MATH,112,Winter 2014,34.4,31.3,28.1,24839,6.3,0.0,Cornelis,Benjamin
MATH,112,Winter 2014,13.8,20.7,41.4,24841,17.2,6.9,Hogle,Eric
MATH,112,Winter 2014,8.3,33.3,37.5,24842,12.5,8.3,Harker,Hayden
MATH,112,Winter 2014,22.6,35.5,25.8,24843,0.0,16.1,Farley,Matthew
MATH,112,Winter 2014,28.0,20.0,32.0,24844,8.0,12.0,Xu,Tianyuan
MATH,112,Winter 2014,30.0,40.0,23.3,24845,3.3,3.3,Chettih,Safia
MATH,112,Winter 2014,24.2,33.3,30.3,24846,3.0,9.1,Raies,Daniel
MATH,112,Winter 2014,22.2,33.3,29.6,24847,11.1,3.7,May,Clover
MATH,112,Winter 2014,77.8,13.9,5.6,24848,0.0,2.8,Merrill,Leanne
MATH,112,Winter 2014,12.1,30.3,33.3,24849,12.1,12.1,Hiserote,Martin
MATH,112,Winter 2014,45.5,39.4,15.2,24850,0.0,0.0,Mehl,Christopher
MATH,112,Winter 2014,21.9,40.6,25.0,27199,9.4,3.1,Layne,Adam
MATH,112,Winter 2014,35.7,28.6,17.9,27201,7.1,10.7,Layne,Adam
MATH,112,Winter 2014,29.6,44.4,7.4,27202,7.4,11.1,Winovich,Nickolas
MATH,112,Spring 2014,18.8,25.0,37.5,36131,0.0,18.8,Currey,Janelle
MATH,112,Spring 2014,23.8,19.0,28.6,36133,14.3,14.3,Porcino,Julia
MATH,112,Spring 2014,15.0,55.0,15.0,36134,10.0,5.0,Raies,Daniel
MATH,112,Spring 2014,42.3,34.6,19.2,36135,3.8,0.0,Herstedt,Paul
MATH,112,Spring 2014,30.8,19.2,23.1,36136,15.4,11.5,Hiserote,Martin
MATH,112,Spring 2014,34.6,34.6,23.1,36137,3.8,3.8,Winovich,Nickolas
MATH,112,Spring 2014,30.4,26.1,26.1,36138,17.4,0.0,May,Clover
MATH,112,Spring 2014,13.0,43.5,30.4,36139,0.0,13.0,Hogle,Eric
MATH,112,Spring 2014,19.2,23.1,30.8,36140,11.5,15.4,Vaden,Leila
MATH,112,Spring 2014,33.3,51.9,7.4,38652,0.0,7.4,Musyt,Jeffrey
MATH,112,Spring 2014,21.4,28.6,28.6,38653,14.3,7.1,Verma,Abhinav
MATH,112,Summer 2014,37.1,42.9,8.6,46918,11.4,0.0,Mehl,Christopher
MATH,112,Fall 2014,16.0,40.0,16.0,13822,8.0,20.0,Welly,Adam
MATH,112,Fall 2014,46.4,35.7,10.7,13824,3.6,3.6,Merrill,Leanne
MATH,112,Fall 2014,23.1,34.6,23.1,13825,3.8,15.4,Welly,Adam
MATH,112,Fall 2014,17.4,26.1,34.8,13826,4.3,17.4,Nganou,Jean
MATH,112,Fall 2014,38.2,29.4,20.6,13827,5.9,5.9,Winovich,Nickolas
MATH,112,Fall 2014,33.3,25.0,37.5,13828,0.0,4.2,Grimes,Marriott
MATH,112,Fall 2014,12.0,44.0,24.0,13829,4.0,16.0,Raies,Daniel
MATH,112,Fall 2014,13.6,13.6,50.0,13830,4.5,18.2,Nganou,Jean
MATH,112,Fall 2014,8.0,36.0,40.0,13831,16.0,0.0,Hogle,Eric
MATH,112,Fall 2014,8.0,40.0,32.0,13832,12.0,8.0,May,Clover
MATH,112,Fall 2014,37.9,44.8,10.3,16779,3.4,3.4,Boyle,Keegan
MATH,112,Fall 2014,10.7,28.6,35.7,16925,17.9,7.1,Lester,Cynthia
MATH,112,Winter 2015,33.3,25.0,33.3,23591,4.2,4.2,Montes de Oca,Gabriel
MATH,112,Winter 2015,12.0,24.0,28.0,23592,24.0,12.0,Hogle,Eric
MATH,112,Winter 2015,26.7,36.7,20.0,23593,10.0,6.7,Currey,Janelle
MATH,112,Winter 2015,30.8,15.4,15.4,23594,7.7,30.8,Hilburn,Justin
MATH,112,Winter 2015,41.7,37.5,12.5,23595,0.0,8.3,Hilburn,Justin
MATH,112,Winter 2015,18.5,44.4,18.5,23596,3.7,14.8,Lester,Cynthia
MATH,112,Winter 2015,36.4,30.3,27.3,23597,6.1,0.0,Dodson,Claire
MATH,112,Winter 2015,29.2,45.8,20.8,23599,4.2,0.0,Hampton,Andrew
MATH,112,Winter 2015,6.7,40.0,20.0,23600,13.3,20.0,Reynolds,Andrew
MATH,112,Winter 2015,15.4,30.8,42.3,23601,11.5,0.0,Hampton,Andrew
MATH,112,Winter 2015,20.0,28.0,40.0,23602,4.0,8.0,Buursma,Doeke
MATH,112,Winter 2015,20.7,34.5,27.6,23604,6.9,10.3,Boyle,Keegan
MATH,112,Winter 2015,20.0,36.0,20.0,23605,12.0,12.0,Wells,Jonathan
MATH,112,Winter 2015,46.9,28.1,15.6,23606,0.0,9.4,Herstedt,Paul
MATH,112,Winter 2015,12.1,45.5,42.4,23607,0.0,0.0,Hampton,Andrew
MATH,112,Winter 2015,46.7,20.0,26.7,23608,3.3,3.3,Winovich,Nickolas
MATH,112,Winter 2015,12.0,44.0,32.0,26183,8.0,4.0,Hiserote,Martin
MATH,112,Winter 2015,35.7,25.0,32.1,26184,7.1,0.0,Dyer,Benjamin
MATH,112,Spring 2015,40.0,25.0,20.0,33584,15.0,0.0,Jenne,Helen
MATH,112,Spring 2015,36.8,31.6,26.3,33585,5.3,0.0,Herstedt,Paul
MATH,112,Spring 2015,26.3,26.3,42.1,33586,5.3,0.0,Boyle,Keegan
MATH,112,Spring 2015,69.2,15.4,7.7,33587,3.8,3.8,Usher,Robert
MATH,112,Spring 2015,20.8,41.7,33.3,33588,4.2,0.0,Dethier,Christophe
MATH,112,Spring 2015,27.6,34.5,31.0,33589,3.4,3.4,Meyer,Anthony
MATH,112,Spring 2015,14.8,48.1,29.6,33591,7.4,0.0,Buursma,Doeke
MATH,112,Spring 2015,44.0,28.0,20.0,33592,8.0,0.0,Kazaras,Demetre
MATH,112,Spring 2015,26.7,40.0,6.7,33593,6.7,20.0,Pitts,Thomas
MATH,112,Spring 2015,31.3,31.3,18.8,36839,6.3,12.5,Durkin,Patrick
MATH,112,Summer 2015,39.1,26.1,21.7,41357,4.3,8.7,Boyle,Keegan
MATH,112,Fall 2015,40.6,37.5,21.9,13724,0.0,0.0,Musyt,Jeffrey
MATH,112,Fall 2015,48.0,20.0,28.0,13725,0.0,4.0,Merrill,Leanne
MATH,112,Fall 2015,18.5,11.1,44.4,13726,22.2,3.7,Nganou,Jean
MATH,112,Fall 2015,26.1,21.7,39.1,13727,4.3,8.7,Nganou,Jean
MATH,112,Fall 2015,59.3,29.6,11.1,13728,0.0,0.0,Merrill,Leanne
MATH,112,Fall 2015,50.0,26.9,15.4,13729,7.7,0.0,Dethier,Christophe
MATH,112,Fall 2015,23.3,33.3,33.3,13731,6.7,3.3,Boyle,Keegan
MATH,112,Fall 2015,17.9,35.7,21.4,13732,10.7,14.3,Vaden,Leila
MATH,112,Fall 2015,57.6,15.2,15.2,13734,3.0,9.1,Hilburn,Justin
MATH,112,Fall 2015,44.1,20.6,32.4,13735,0.0,2.9,Hilburn,Justin
MATH,112,Fall 2015,10.0,36.7,40.0,16844,3.3,10.0,Hiserote,Martin
MATH,112,Fall 2015,15.4,23.1,38.5,16867,15.4,7.7,Vaden,Leila
MATH,112,Winter 2016,38.2,41.2,11.8,23658,8.8,0.0,Durkin,Patrick
MATH,112,Winter 2016,29.2,45.8,8.3,23659,12.5,4.2,Stephens,Andrew
MATH,112,Winter 2016,29.2,41.7,12.5,23660,12.5,4.2,Hawley,Kathryn
MATH,112,Winter 2016,44.1,32.4,17.6,23661,2.9,2.9,Tingey,Craig
MATH,112,Winter 2016,25.0,31.3,15.6,23662,18.8,9.4,Welly,Adam
MATH,112,Winter 2016,25.9,33.3,14.8,23663,22.2,3.7,Iverson,Joseph
MATH,112,Winter 2016,11.1,27.8,38.9,23664,16.7,5.6,Iverson,Joseph
MATH,112,Winter 2016,28.0,52.0,20.0,23665,0.0,0.0,Hilburn,Justin
MATH,112,Winter 2016,25.9,48.1,18.5,23666,3.7,3.7,Vaden,Leila
MATH,112,Winter 2016,35.7,28.6,28.6,23667,7.1,0.0,Webster,Joe
MATH,112,Winter 2016,28.0,32.0,32.0,23668,4.0,4.0,Burdick,Bradley
MATH,112,Winter 2016,32.1,21.4,39.3,23669,3.6,3.6,Raies,Daniel
MATH,112,Winter 2016,16.1,48.4,22.6,23670,12.9,0.0,Wray,Andrew
MATH,112,Winter 2016,19.4,35.5,38.7,23671,3.2,3.2,Dethier,Christophe
MATH,112,Winter 2016,24.0,28.0,28.0,23672,12.0,8.0,Boyle,Keegan
MATH,112,Winter 2016,18.8,37.5,31.3,23673,12.5,0.0,Frei,Sarah
MATH,112,Winter 2016,32.0,20.0,16.0,23674,24.0,8.0,Wells,Jonathan
MATH,112,Spring 2016,46.7,33.3,13.3,33542,0.0,6.7,Zhang,Wei
MATH,112,Spring 2016,14.8,29.6,37.0,33543,11.1,7.4,Stephens,Andrew
